id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
3342,22/12/2012 00:00,1,0,2-4-4,4-1-4-1,6,11,5,0
3343,22/12/2012 00:00,0,1,3-1-4-2,1-1-4-4,6,6,5,4
3344,23/12/2012 00:00,1,1,3-1-4-2,1-1-4-4,8,4,12,8
3345,22/12/2012 00:00,0,0,2-4-4,2-4-4,10,11,3,1
3346,22/12/2012 00:00,2,1,1-4-5,1-1-4-4,5,5,3,6
3347,22/12/2012 00:00,1,2,1-1-4-4,2-4-4,2,3,8,7
3348,22/12/2012 00:00,0,1,3-3-4,3-1-4-2,6,9,7,4
3349,23/01/2013 00:00,5,1,3-1-4-2,1-4-5,12,9,2,2
3350,26/12/2012 00:00,0,4,2-1-4-3,2-4-4,2,2,11,5
3351,26/12/2012 00:00,2,1,2-4-4,1-1-3-5,8,11,8,4
3352,26/12/2012 00:00,1,1,1-1-4-4,3-1-4-2,0,8,3,4
3353,26/12/2012 00:00,4,3,2-4-4,3-4-3,4,7,9,6
3354,26/12/2012 00:00,0,1,1-1-4-4,3-1-4-2,2,3,8,8
3355,26/12/2012 00:00,1,2,3-1-4-2,3-1-4-2,9,12,4,8
3356,26/12/2012 00:00,0,0,1-1-4-4,1-4-5,1,2,3,7
3357,26/12/2012 00:00,3,1,2-4-4,3-1-4-2,6,1,9,7
3358,26/12/2012 00:00,1,0,1-4-5,2-4-4,5,6,14,9
3359,25/08/2012 00:00,1,3,2-4-4,2-4-4,1,3,7,9
3360,25/08/2012 00:00,2,0,3-1-4-2,2-4-4,4,7,3,8
3361,26/08/2012 00:00,2,2,3-1-4-2,2-1-3-4,6,9,3,7
3362,25/08/2012 00:00,3,2,3-1-4-2,1-1-4-4,7,9,7,3
3363,25/08/2012 00:00,1,1,2-4-4,2-4-4,4,9,2,1
3364,25/08/2012 00:00,0,2,1-4-5,3-3-4,12,5,8,4
3365,26/08/2012 00:00,0,0,2-4-4,3-1-4-2,4,2,5,14
3366,11/12/2012 00:00,3,0,1-1-4-4,1-1-4-4,8,4,8,7
3367,25/08/2012 00:00,3,0,3-4-3,4-1-4-1,3,5,6,3
3368,25/08/2012 00:00,1,1,3-1-4-2,3-1-4-2,11,8,7,5
3369,29/12/2012 00:00,7,3,3-1-4-2,3-4-3,3,5,5,2
3370,29/12/2012 00:00,0,3,2-3-5,3-3-4,4,9,3,4
3371,30/12/2012 00:00,1,2,3-1-4-2,3-1-4-2,5,8,7,5
3372,29/12/2012 00:00,1,2,1-1-4-4,2-4-4,8,9,6,2
3373,29/12/2012 00:00,2,0,3-1-4-2,1-4-5,12,8,11,5
3374,29/12/2012 00:00,3,4,1-1-4-4,3-1-4-2,4,5,7,4
3375,30/12/2012 00:00,0,3,3-1-4-2,3-1-4-2,7,8,8,5
3376,29/12/2012 00:00,1,0,3-1-4-2,3-1-4-2,0,3,7,6
3377,29/12/2012 00:00,3,3,2-4-4,2-4-4,5,2,5,1
3378,29/12/2012 00:00,1,2,1-1-4-4,2-4-4,4,3,9,5
3379,02/01/2013 00:00,0,1,3-1-4-2,3-4-1-2,8,21,4,2
3380,02/01/2013 00:00,3,0,3-1-4-2,1-1-4-4,14,8,6,1
3381,01/01/2013 00:00,3,0,3-1-4-2,1-4-5,5,9,1,1
3382,02/01/2013 00:00,1,2,3-1-4-2,3-1-4-2,10,3,12,1
3383,01/01/2013 00:00,1,1,3-1-4-2,3-1-4-2,6,2,3,4
3384,01/01/2013 00:00,2,2,1-1-4-4,2-4-4,11,11,5,2
3385,01/01/2013 00:00,3,1,2-4-4,1-4-5,15,13,2,4
3386,01/01/2013 00:00,1,2,1-4-5,1-1-4-4,7,11,3,6
3387,01/01/2013 00:00,2,1,3-1-4-2,1-1-4-4,6,7,5,7
3388,01/01/2013 00:00,0,4,2-1-3-4,1-1-4-4,3,4,7,4
3389,13/01/2013 00:00,0,2,3-1-4-2,3-1-4-2,4,4,6,9
3390,12/01/2013 00:00,0,1,1-2-4-3,1-1-4-4,6,8,2,5
3391,12/01/2013 00:00,0,0,1-1-4-4,3-4-3,7,9,3,1
3392,12/01/2013 00:00,1,1,2-4-4,2-3-5,4,6,8,6
3393,13/01/2013 00:00,2,1,1-1-4-4,4-1-4-1,6,6,5,7
3394,12/01/2013 00:00,0,0,1-1-4-4,1-4-5,3,8,3,5
3395,12/01/2013 00:00,0,0,3-4-1-2,2-4-4,2,2,9,10
3396,12/01/2013 00:00,3,2,1-4-5,2-4-4,5,0,3,6
3397,12/01/2013 00:00,0,4,1-1-4-4,1-1-4-4,4,6,6,3
3398,12/01/2013 00:00,3,0,1-1-4-4,1-1-4-4,8,6,4,4
3399,20/01/2013 00:00,2,1,3-1-4-2,3-1-4-2,7,5,6,4
3400,19/01/2013 00:00,5,0,3-4-3,1-1-4-4,8,7,2,3
3401,19/01/2013 00:00,2,0,3-1-4-2,2-4-4,8,9,0,2
3402,19/01/2013 00:00,1,2,2-4-4,2-4-4,9,8,0,3
3403,21/01/2013 00:00,0,0,3-1-4-2,1-1-4-4,7,5,6,4
3404,19/01/2013 00:00,3,1,3-1-4-2,3-1-4-2,1,11,4,5
3405,20/01/2013 00:00,1,1,3-1-4-2,3-1-4-2,16,8,3,2
3406,19/01/2013 00:00,2,2,3-1-4-2,2-3-5,7,17,5,7
3407,19/01/2013 00:00,1,1,3-1-4-2,3-1-4-2,14,8,4,3
3408,19/01/2013 00:00,2,3,3-3-4,2-4-4,9,13,7,6
3409,30/01/2013 00:00,2,2,3-1-4-2,3-4-3,7,11,4,5
3410,29/01/2013 00:00,1,2,2-5-3,3-1-4-2,8,5,5,7
3411,30/01/2013 00:00,2,1,3-1-4-2,3-1-4-2,5,5,9,10
3412,30/01/2013 00:00,1,1,1-1-4-4,1-1-4-4,3,6,8,3
3413,29/01/2013 00:00,0,0,2-4-4,2-4-4,2,4,8,8
3414,30/01/2013 00:00,2,2,1-4-5,3-1-4-2,0,3,4,9
3415,29/01/2013 00:00,2,2,2-3-5,2-3-5,3,5,6,5
3416,29/01/2013 00:00,0,0,1-4-5,3-1-4-2,1,2,8,9
3417,30/01/2013 00:00,2,1,1-1-4-4,1-4-5,6,8,3,4
3418,30/01/2013 00:00,3,1,1-1-4-4,1-4-5,5,7,3,6
3419,02/02/2013 00:00,1,0,3-1-4-2,1-4-5,12,7,1,5
3420,02/02/2013 00:00,3,3,1-1-4-4,3-1-4-2,8,11,0,5
3421,02/02/2013 00:00,0,1,1-1-4-4,3-1-4-2,9,8,8,8
3422,03/02/2013 00:00,2,2,3-1-4-2,3-1-4-2,3,5,9,10
3423,02/02/2013 00:00,3,2,2-4-4,3-1-4-2,11,5,6,6
3424,02/02/2013 00:00,0,0,1-1-4-4,1-1-4-4,5,8,9,3
3425,02/02/2013 00:00,2,1,4-1-4-1,3-1-4-2,3,6,6,6
3426,03/02/2013 00:00,0,1,2-4-4,3-1-4-2,3,1,9,12
3427,02/02/2013 00:00,1,0,3-4-3,2-4-4,5,9,4,5
3428,02/02/2013 00:00,2,2,2-3-5,3-1-4-2,2,2,13,10
3429,10/02/2013 00:00,2,1,3-1-4-2,1-4-5,3,5,8,8
3430,09/02/2013 00:00,4,1,3-1-4-2,3-3-4,8,9,4,3
3431,11/02/2013 00:00,0,2,3-1-4-2,3-1-4-2,14,12,2,1
3432,10/02/2013 00:00,2,0,1-1-4-4,1-1-4-4,4,4,8,2
3433,09/02/2013 00:00,0,0,1-1-4-4,1-1-4-4,8,7,4,3
3434,09/02/2013 00:00,3,1,3-1-4-2,3-1-4-2,4,8,5,2
3435,09/02/2013 00:00,2,1,2-4-4,1-4-5,10,4,3,2
3436,09/02/2013 00:00,0,1,1-1-4-4,3-1-4-2,7,6,8,9
3437,09/02/2013 00:00,4,1,3-1-4-2,1-1-4-4,9,1,8,7
3438,09/02/2013 00:00,2,1,3-1-4-2,3-1-4-2,7,8,5,4
3439,23/02/2013 00:00,2,1,3-1-4-2,3-4-3,13,10,4,2
3440,23/02/2013 00:00,1,0,1-1-4-4,3-1-4-2,7,12,2,5
3441,17/02/2013 00:00,5,0,1-1-4-4,3-4-3,8,15,3,0
3442,24/02/2013 00:00,2,0,3-1-4-2,3-1-4-2,7,6,4,3
3443,24/02/2013 00:00,4,2,2-4-4,2-4-4,4,5,3,4
3444,23/02/2013 00:00,2,1,2-4-4,2-4-4,5,2,4,7
3445,23/02/2013 00:00,0,2,3-1-4-2,2-4-4,5,8,7,5
3446,23/02/2013 00:00,0,3,1-4-5,3-3-4,1,6,7,5
3447,23/02/2013 00:00,2,1,2-4-4,2-4-4,3,10,4,4
3448,25/02/2013 00:00,2,3,3-4-3,3-1-4-2,8,2,12,11
3449,04/03/2013 00:00,0,1,3-1-4-2,3-1-4-2,3,8,10,9
3450,02/03/2013 00:00,1,0,3-1-4-2,3-1-4-2,19,5,5,4
3451,02/03/2013 00:00,3,1,1-1-4-4,2-4-4,9,7,5,5
3452,02/03/2013 00:00,4,0,3-1-4-2,1-1-4-4,5,6,0,2
3453,02/03/2013 00:00,1,2,3-1-4-2,2-4-4,11,8,3,2
3454,02/03/2013 00:00,0,1,2-4-4,1-4-5,7,6,8,4
3455,02/03/2013 00:00,2,2,2-4-4,1-1-4-4,3,6,3,3
3456,02/03/2013 00:00,1,0,3-1-4-2,3-1-4-2,5,3,5,6
3457,03/03/2013 00:00,2,1,3-1-4-2,3-1-4-2,5,5,6,7
3458,02/03/2013 00:00,0,4,3-3-4,3-4-3,9,6,3,1
3459,16/04/2013 00:00,0,0,3-4-3,2-4-4,5,4,6,4
3460,17/04/2013 00:00,0,3,2-4-4,3-1-4-2,6,6,9,4
3461,10/03/2013 00:00,3,2,3-1-4-2,3-1-4-2,3,5,7,8
3462,17/04/2013 00:00,1,0,3-1-4-2,1-2-3-4,5,8,9,2
3463,10/03/2013 00:00,2,1,2-4-4,1-4-5,5,5,4,1
3464,09/03/2013 00:00,0,0,2-4-4,3-1-4-2,4,2,8,6
3465,09/03/2013 00:00,3,1,2-4-4,2-4-4,5,9,2,6
3466,09/03/2013 00:00,1,2,1-1-4-4,3-4-3,4,6,4,13
3467,09/03/2013 00:00,2,1,3-1-4-2,3-1-4-2,6,5,4,5
3468,17/04/2013 00:00,2,2,3-1-4-2,1-1-4-4,2,7,8,5
3469,22/08/2012 00:00,4,2,3-1-4-2,1-4-1-4,9,13,3,2
3470,02/09/2012 00:00,0,2,3-4-3,3-1-4-2,7,10,5,4
3471,01/09/2012 00:00,3,1,3-1-4-2,3-1-4-2,6,4,5,4
3472,02/09/2012 00:00,1,1,3-4-3,3-1-4-2,7,10,8,5
3473,02/09/2012 00:00,2,3,3-4-3,3-4-3,3,8,5,10
3474,01/09/2012 00:00,2,2,1-4-5,2-4-4,8,4,3,2
3475,01/09/2012 00:00,1,1,3-1-4-2,1-1-4-4,6,7,4,7
3476,01/09/2012 00:00,2,0,3-1-4-2,1-1-4-4,4,7,7,6
3477,01/09/2012 00:00,3,0,3-4-3,2-4-1-3,7,8,12,3
3478,01/09/2012 00:00,2,2,3-3-4,3-4-3,7,5,9,9
3479,16/03/2013 00:00,3,2,3-4-3,3-4-3,5,7,7,11
3480,17/03/2013 00:00,2,0,3-1-4-2,3-4-3,11,8,9,5
3481,16/03/2013 00:00,2,0,1-1-4-4,3-3-4,4,4,13,7
3482,16/03/2013 00:00,1,0,2-4-4,1-4-5,6,8,3,2
3483,16/03/2013 00:00,3,1,2-4-4,3-4-3,9,6,8,3
3484,16/03/2013 00:00,0,0,2-4-4,1-4-5,8,8,5,4
3485,17/03/2013 00:00,1,1,2-4-4,1-1-4-4,7,8,2,5
3486,16/03/2013 00:00,0,2,1-4-5,2-4-4,1,7,6,5
3487,17/03/2013 00:00,0,1,2-4-4,1-1-4-4,5,7,0,5
3488,17/03/2013 00:00,2,1,3-3-4,3-1-4-2,6,7,3,5
3489,30/03/2013 00:00,4,1,3-1-4-2,3-1-4-2,8,9,3,1
3490,31/03/2013 00:00,1,2,3-4-3,3-4-3,6,5,12,6
3491,30/03/2013 00:00,1,0,2-3-5,2-4-4,10,5,7,5
3492,01/04/2013 00:00,3,2,2-4-4,3-4-3,3,4,8,8
3493,30/03/2013 00:00,4,0,3-1-4-2,3-1-4-2,10,7,1,4
3494,30/03/2013 00:00,2,1,2-4-4,3-1-4-2,5,4,6,3
3495,30/03/2013 00:00,0,1,1-1-4-4,3-1-4-2,2,7,11,3
3496,30/03/2013 00:00,1,2,2-4-4,1-4-5,4,8,3,2
3497,30/03/2013 00:00,3,1,3-4-3,2-4-4,5,5,10,7
3498,30/03/2013 00:00,1,0,3-3-4,1-1-4-4,4,9,5,5
3499,07/04/2013 00:00,2,1,3-1-4-2,1-1-4-4,7,8,3,4
3500,07/04/2013 00:00,0,0,3-4-3,3-4-3,10,10,5,7
3501,08/04/2013 00:00,1,2,3-1-4-2,3-1-4-2,7,9,5,6
3502,07/04/2013 00:00,1,0,2-4-4,1-1-4-4,6,12,3,2
3503,06/04/2013 00:00,2,2,2-4-4,1-1-4-4,4,5,9,6
3504,07/04/2013 00:00,1,1,2-4-4,3-1-4-2,1,5,12,6
3505,06/04/2013 00:00,0,2,3-1-4-2,3-4-3,5,5,3,8
3506,06/04/2013 00:00,1,3,2-4-4,1-1-4-4,6,7,5,3
3507,07/04/2013 00:00,2,2,3-1-4-2,1-1-4-4,7,9,2,5
3508,06/04/2013 00:00,1,2,2-4-4,2-4-4,6,11,5,5
3509,13/04/2013 00:00,3,1,3-1-4-2,3-4-3,6,5,4,1
3510,13/04/2013 00:00,1,1,3-1-4-2,1-1-4-4,7,8,3,7
3511,08/05/2013 00:00,2,2,3-1-4-2,3-1-4-2,6,8,5,7
3512,13/04/2013 00:00,2,0,2-4-4,3-4-3,9,3,7,4
3513,07/05/2013 00:00,1,0,1-1-4-4,2-3-5,10,8,10,8
3514,14/04/2013 00:00,0,3,3-1-4-2,1-1-4-4,7,6,5,0
3515,13/04/2013 00:00,0,0,1-1-4-4,3-4-3,4,3,13,11
3516,13/04/2013 00:00,1,1,1-4-5,3-1-4-2,13,4,4,2
3517,14/04/2013 00:00,0,2,1-4-5,2-4-4,4,8,2,6
3518,07/05/2013 00:00,2,3,3-4-1-2,3-1-4-2,8,6,5,3
3519,20/04/2013 00:00,0,1,1-1-4-4,3-4-3,6,2,6,3
3520,21/04/2013 00:00,2,2,3-1-4-2,3-1-4-2,10,10,5,4
3521,22/04/2013 00:00,3,0,3-1-4-2,3-1-4-2,3,6,7,5
3522,20/04/2013 00:00,2,1,2-4-4,3-1-4-2,5,10,5,5
3523,20/04/2013 00:00,0,2,2-4-4,2-4-4,8,19,7,8
3524,20/04/2013 00:00,1,0,2-4-4,1-1-4-4,4,5,7,3
3525,20/04/2013 00:00,0,0,3-1-4-2,1-4-5,7,7,5,3
3526,21/04/2013 00:00,3,1,3-1-4-2,3-1-4-2,6,3,4,6
3527,20/04/2013 00:00,1,1,2-4-4,3-1-4-2,3,5,5,5
3528,20/04/2013 00:00,2,0,1-4-5,3-3-4,7,7,10,8
3529,28/04/2013 00:00,1,1,3-1-4-2,3-1-4-2,9,8,5,6
3530,29/04/2013 00:00,6,1,3-4-3,2-4-4,6,2,5,3
3531,28/04/2013 00:00,2,0,3-1-4-2,2-4-4,17,6,6,4
3532,27/04/2013 00:00,1,0,2-4-4,1-1-4-4,10,10,5,3
3533,27/04/2013 00:00,2,1,3-1-4-2,3-1-4-2,8,8,3,4
3534,27/04/2013 00:00,0,6,3-1-4-2,3-1-4-2,4,6,5,2
3535,28/04/2013 00:00,0,0,2-4-4,2-4-4,6,6,5,12
3536,27/04/2013 00:00,0,3,3-1-4-2,3-1-4-2,4,13,6,3
3537,27/04/2013 00:00,1,0,2-4-4,1-4-5,5,8,1,5
3538,27/04/2013 00:00,2,2,3-4-3,3-4-3,2,2,6,9
3539,04/05/2013 00:00,2,4,1-1-4-4,2-4-4,11,7,10,7
3540,05/05/2013 00:00,0,0,3-1-4-2,1-1-4-4,7,9,2,8
3541,05/05/2013 00:00,0,1,3-4-3,3-1-4-2,3,7,6,9
3542,04/05/2013 00:00,1,2,1-1-4-4,3-4-3,5,7,5,8
3543,04/05/2013 00:00,0,1,2-4-4,3-1-4-2,7,6,9,1
3544,06/05/2013 00:00,1,1,1-1-4-4,2-4-4,5,9,6,4
3545,04/05/2013 00:00,0,0,3-1-4-2,3-1-4-2,1,6,7,5
3546,04/05/2013 00:00,1,0,3-1-4-2,2-4-4,2,4,2,6
3547,04/05/2013 00:00,2,3,3-1-4-2,3-4-3,10,5,5,6
3548,04/05/2013 00:00,0,0,2-4-4,3-1-4-2,6,5,6,5
3549,14/05/2013 00:00,4,1,3-1-4-2,3-3-4,8,10,5,5
3550,11/05/2013 00:00,1,2,3-4-3,3-1-4-2,7,7,9,3
3551,12/05/2013 00:00,2,0,1-1-4-4,2-4-4,11,11,2,4
3552,12/05/2013 00:00,1,3,1-1-4-4,3-4-3,6,2,8,6
3553,12/05/2013 00:00,2,1,3-1-4-2,3-1-4-2,5,9,3,5
3554,12/05/2013 00:00,4,0,2-4-4,3-4-3,5,3,6,2
3555,12/05/2013 00:00,1,2,2-4-4,3-4-3,3,5,5,5
3556,14/05/2013 00:00,0,2,1-1-4-4,3-4-3,8,3,19,6
3557,12/05/2013 00:00,1,2,2-4-4,3-1-4-2,1,4,11,9
3558,12/05/2013 00:00,1,1,1-1-4-4,1-4-5,4,2,10,7
3559,19/05/2013 00:00,2,1,2-4-4,1-1-4-4,11,11,8,6
3560,19/05/2013 00:00,1,0,1-3-4-2,2-4-4,19,10,4,8
3561,19/05/2013 00:00,2,3,3-1-4-2,1-1-4-4,3,7,6,6
3562,19/05/2013 00:00,0,1,3-4-3,3-1-4-2,3,4,3,8
3563,19/05/2013 00:00,1,1,1-1-4-4,1-4-5,7,4,2,4
3564,19/05/2013 00:00,0,3,1-4-5,1-1-4-4,13,9,1,4
3565,19/05/2013 00:00,1,0,3-1-4-2,2-4-4,21,10,5,2
3566,19/05/2013 00:00,5,5,3-1-4-2,1-2-4-3,4,9,5,7
3567,19/05/2013 00:00,4,2,3-4-3,2-4-4,6,11,4,11
3568,19/05/2013 00:00,2,2,3-3-4,3-4-3,8,7,4,5
3569,15/09/2012 00:00,6,1,3-1-4-2,4-1-4-1,10,11,6,5
3570,15/09/2012 00:00,2,0,1-1-4-4,3-1-4-2,10,7,3,6
3571,17/09/2012 00:00,2,2,1-4-5,3-4-3,6,9,3,6
3572,15/09/2012 00:00,3,0,2-4-4,3-1-4-2,11,12,7,1
3573,15/09/2012 00:00,4,0,2-4-4,3-3-4,6,9,4,5
3574,15/09/2012 00:00,0,0,2-4-4,3-1-4-2,16,10,5,10
3575,15/09/2012 00:00,0,0,3-1-4-2,3-1-4-2,7,4,9,4
3576,16/09/2012 00:00,1,3,1-4-5,1-4-5,1,2,8,11
3577,15/09/2012 00:00,1,1,1-4-5,3-1-4-2,3,2,9,4
3578,15/09/2012 00:00,1,1,1-1-4-4,3-4-3,3,2,8,13
3579,22/09/2012 00:00,1,0,3-1-4-2,1-4-5,10,9,3,9
3580,23/09/2012 00:00,1,2,1-3-4-2,3-1-4-2,7,6,4,4
3581,23/09/2012 00:00,1,1,2-4-4,3-1-4-2,9,5,5,6
3582,23/09/2012 00:00,1,0,3-4-3,2-4-4,7,7,5,3
3583,22/09/2012 00:00,4,1,2-4-4,2-4-4,3,9,3,6
3584,22/09/2012 00:00,0,3,3-1-4-2,1-1-4-4,7,10,15,12
3585,23/09/2012 00:00,2,1,2-4-4,2-4-4,11,7,5,3
3586,22/09/2012 00:00,1,0,1-1-4-4,2-4-4,5,5,1,8
3587,22/09/2012 00:00,1,1,3-4-3,1-1-4-4,8,9,0,3
3588,22/09/2012 00:00,1,2,2-4-4,2-4-4,4,7,6,5
3589,29/09/2012 00:00,1,2,3-4-3,3-1-4-2,3,13,3,5
3590,30/09/2012 00:00,1,1,2-4-4,1-1-4-4,6,13,6,9
3591,29/09/2012 00:00,3,1,1-1-4-4,2-4-4,5,8,3,7
3592,29/09/2012 00:00,1,2,3-1-4-2,3-1-4-2,3,4,8,10
3593,29/09/2012 00:00,2,3,1-1-4-4,3-1-4-2,8,8,1,6
3594,29/09/2012 00:00,2,5,2-4-4,3-4-3,7,6,7,4
3595,01/10/2012 00:00,1,2,2-4-4,3-1-4-2,7,5,6,8
3596,29/09/2012 00:00,2,2,2-4-4,2-4-4,2,9,1,3
3597,29/09/2012 00:00,2,0,1-4-5,3-1-4-2,6,4,4,7
3598,29/09/2012 00:00,1,0,1-1-4-4,3-3-4,2,9,4,7
3599,06/10/2012 00:00,4,1,3-1-4-2,1-4-5,12,7,2,5
3600,07/10/2012 00:00,0,0,3-4-3,3-1-4-2,8,9,3,1
3601,06/10/2012 00:00,3,0,1-4-5,2-4-4,10,15,6,3
3602,07/10/2012 00:00,0,3,2-4-4,3-1-4-2,2,13,5,6
3603,07/10/2012 00:00,2,2,1-1-4-4,3-1-4-2,5,6,5,11
3604,06/10/2012 00:00,2,2,3-1-4-2,2-4-4,12,11,11,2
3605,07/10/2012 00:00,2,0,2-4-4,3-4-3,5,15,3,4
3606,06/10/2012 00:00,3,2,3-4-3,1-1-4-4,5,5,6,6
3607,06/10/2012 00:00,1,3,3-1-4-2,3-4-3,2,4,8,10
3608,06/10/2012 00:00,2,2,3-3-4,2-4-4,2,6,10,6
3609,20/10/2012 00:00,1,0,2-4-4,3-4-3,5,12,2,8
3610,20/10/2012 00:00,1,0,3-4-3,1-4-5,6,17,8,6
3611,20/10/2012 00:00,4,2,3-1-4-2,3-1-4-2,5,7,4,2
3612,20/10/2012 00:00,1,0,2-4-4,1-4-5,2,3,7,8
3613,21/10/2012 00:00,1,1,2-4-4,1-1-4-4,4,5,5,7
3614,21/10/2012 00:00,1,1,1-1-4-4,3-4-3,1,12,4,3
3615,20/10/2012 00:00,2,1,1-4-5,3-3-4,7,9,8,6
3616,20/10/2012 00:00,2,4,3-1-4-2,3-1-4-2,13,8,3,4
3617,20/10/2012 00:00,1,2,3-1-4-2,3-1-4-2,4,7,10,10
3618,20/10/2012 00:00,4,1,3-1-4-2,2-4-4,5,1,3,7
3619,27/10/2012 00:00,1,0,3-4-3,1-1-4-4,12,7,3,2
3620,27/10/2012 00:00,1,1,3-1-4-2,3-1-4-2,4,2,4,10
3621,28/10/2012 00:00,2,3,3-1-4-2,1-1-4-4,9,2,5,9
3622,28/10/2012 00:00,2,2,1-1-4-4,3-4-3,4,11,4,6
3623,27/10/2012 00:00,1,0,2-4-4,4-1-4-1,3,5,4,3
3624,28/10/2012 00:00,2,1,2-4-4,2-4-4,6,4,3,5
3625,27/10/2012 00:00,3,3,2-4-4,2-4-4,3,7,2,10
3626,28/10/2012 00:00,1,2,2-4-4,3-1-4-2,5,6,2,8
3627,27/10/2012 00:00,0,0,1-4-5,1-4-5,8,6,2,4
3628,27/10/2012 00:00,2,1,3-3-4,3-1-4-2,13,8,6,11
3629,17/08/2013 00:00,1,3,3-1-4-2,3-4-3,9,6,3,3
3630,18/08/2013 00:00,2,0,3-1-4-2,1-4-5,7,13,6,1
3631,18/08/2013 00:00,0,1,2-1-4-3,3-1-4-2,4,2,6,11
3632,17/08/2013 00:00,1,0,3-4-3,3-4-3,14,10,6,2
3633,19/08/2013 00:00,4,0,3-1-4-2,3-1-4-2,11,6,2,3
3634,17/08/2013 00:00,2,2,1-1-4-4,1-1-4-4,3,2,6,10
3635,17/08/2013 00:00,0,1,1-1-4-4,1-1-4-4,8,13,4,0
3636,17/08/2013 00:00,1,4,3-1-4-2,2-4-4,6,9,4,3
3637,17/08/2013 00:00,0,1,2-4-4,3-1-4-2,7,5,5,2
3638,17/08/2013 00:00,2,0,3-4-3,3-1-4-2,6,9,4,6
3639,02/11/2013 00:00,2,0,3-1-4-2,2-3-5,7,3,7,5
3640,03/11/2013 00:00,1,0,1-4-5,3-1-4-2,6,2,5,5
3641,03/11/2013 00:00,0,0,3-1-4-2,3-1-4-2,6,6,12,4
3642,02/11/2013 00:00,1,3,3-1-4-2,3-1-4-2,6,6,1,4
3643,02/11/2013 00:00,1,0,1-1-4-4,2-4-4,8,12,2,6
3644,02/11/2013 00:00,7,0,2-4-4,2-4-4,13,7,4,2
3645,02/11/2013 00:00,2,0,2-4-4,3-1-4-2,10,4,9,6
3646,02/11/2013 00:00,1,1,3-1-4-2,3-1-4-2,4,5,3,7
3647,02/11/2013 00:00,2,0,3-1-4-2,1-4-5,3,2,6,6
3648,02/11/2013 00:00,0,0,2-4-4,1-4-5,4,5,3,2
3649,09/11/2013 00:00,2,0,2-3-5,4-1-4-1,8,7,3,3
3650,09/11/2013 00:00,2,2,3-1-4-2,3-1-4-2,10,5,3,6
3651,09/11/2013 00:00,0,0,3-4-3,3-1-4-2,3,6,4,8
3652,09/11/2013 00:00,4,0,2-4-4,3-1-4-2,14,12,1,2
3653,10/11/2013 00:00,1,0,3-1-4-2,3-1-4-2,1,3,5,5
3654,09/11/2013 00:00,3,1,1-1-4-4,1-3-4-2,2,8,8,3
3655,09/11/2013 00:00,4,1,3-1-4-2,1-4-5,4,5,3,6
3656,10/11/2013 00:00,1,0,1-4-5,2-4-4,2,3,10,11
3657,10/11/2013 00:00,3,3,3-1-4-2,1-4-5,12,3,1,1
3658,10/11/2013 00:00,0,1,3-1-4-2,2-2-4-2,19,10,5,2
3659,23/11/2013 00:00,2,0,3-1-4-2,3-1-4-2,2,3,6,2
3660,24/11/2013 00:00,2,2,3-1-4-2,3-1-4-2,3,8,5,8
3661,23/11/2013 00:00,3,3,3-1-4-2,3-1-4-2,8,6,4,3
3662,23/11/2013 00:00,1,2,1-1-4-4,2-4-4,2,5,7,8
3663,23/11/2013 00:00,0,1,2-4-4,3-4-3,5,5,2,4
3664,24/11/2013 00:00,6,0,3-1-4-2,3-1-4-2,5,6,6,4
3665,23/11/2013 00:00,2,1,2-2-4-2,4-1-4-1,6,11,7,4
3666,23/11/2013 00:00,2,0,3-1-4-2,1-4-5,8,6,4,8
3667,25/11/2013 00:00,2,2,3-1-4-2,2-4-4,2,5,9,5
3668,23/11/2013 00:00,0,3,3-1-4-2,3-4-1-2,4,4,12,5
3669,30/11/2013 00:00,0,0,3-4-3,1-4-5,5,7,1,5
3670,30/11/2013 00:00,0,3,1-4-5,3-1-4-2,6,3,6,6
3671,01/12/2013 00:00,3,1,3-1-4-2,3-1-4-2,9,6,4,4
3672,30/11/2013 00:00,4,0,2-4-4,2-4-4,14,5,4,0
3673,01/12/2013 00:00,3,1,2-3-5,3-4-3,5,6,6,2
3674,01/12/2013 00:00,3,0,3-1-4-2,3-1-4-2,3,12,5,5
3675,30/11/2013 00:00,2,1,2-4-4,3-1-4-2,4,4,4,7
3676,30/11/2013 00:00,1,0,2-4-4,3-4-3,4,4,6,4
3677,01/12/2013 00:00,2,2,3-1-4-2,3-1-4-2,5,3,1,3
3678,30/11/2013 00:00,3,0,3-1-4-2,3-1-4-2,9,5,2,4
3679,04/12/2013 00:00,2,0,3-1-4-2,2-3-5,10,8,4,3
3680,04/12/2013 00:00,5,1,3-1-4-2,1-1-4-4,15,9,6,7
3681,04/12/2013 00:00,0,1,3-1-4-2,3-1-4-2,7,9,6,8
3682,04/12/2013 00:00,2,3,3-1-4-2,1-1-3-5,9,7,0,3
3683,04/12/2013 00:00,0,0,3-1-4-2,4-1-4-1,4,10,6,6
3684,04/12/2013 00:00,3,4,4-1-4-1,3-1-4-2,6,4,7,10
3685,04/12/2013 00:00,3,0,2-4-4,2-4-4,5,4,10,5
3686,04/12/2013 00:00,2,3,3-1-4-2,2-4-4,4,7,5,8
3687,04/12/2013 00:00,1,2,3-1-4-2,3-1-4-2,9,5,6,6
